brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.682993872099683,10.341819914271984,10.403877069360023,5.0,375.0,8.0,10.225670391390736,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8042127712624351,0.1493604213694507,0.14459708981435024,0.22
10.513927054224563,10.268081004954913,9.888500692406524,4.2,390.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.757323722529989,0.06350085145142766,0.05929874560963372,0.36
10.313723574207325,10.364437599013781,10.403877069360023,2.0,158.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6596009692093533,0.10778028592927012,0.11961866532865029,0.08
10.443919369289933,10.365836962845004,10.365836962845004,3.0,333.0,8.0,10.426658469392267,False,False,False,True,False,False,True,False,False,False,False,False,1,0.652092084551876,0.1692099322799097,0.2256698444555946,0.04
10.452320830617433,10.171833696423976,10.403877069360023,2.0,240.0,6.0,10.009015957367577,False,False,True,False,False,False,True,False,False,False,False,False,1,0.779487552130257,0.16227740155505394,0.16206723532363274,0.16
10.302896871906418,10.268081004954913,9.91578407818929,0,437.0,10.0,10.36933297922453,False,False,False,True,False,False,True,False,False,False,False,False,1,0.14123707981596922,0.0029157261098570354,0.0055193176116407425,0.02
10.317168259522003,10.365836962845004,10.403877069360023,2.4,188.5,8.0,10.365836962845004,False,False,False,False,False,False,True,False,False,False,False,False,1,0.5753049210478284,0.08912716328066214,0.1188660311088811,0.04
9.971246322150952,10.252783054521695,10.365836962845004,2.0,115.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7761980159761016,0.05873777276147479,0.05418966382338184,0.46
10.00239979500431,10.309424334221116,10.403877069360023,2.3,263.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,0,0.8895577237849649,0.21435842960208917,0.2022077270446563,0.32
10.393484164543693,10.341819914271984,10.343867108127474,3.5,375.0,10.0,10.513791694077643,False,False,True,False,False,False,True,False,False,False,False,False,1,0.736703904725977,0.14622594861872515,0.15145669844455595,0.12
10.0534642129089,10.39812823200612,10.631026494749943,6.4,475.0,8.0,10.530013622503349,False,False,True,False,False,False,True,False,False,False,False,False,1,0.708270266759328,0.1617757712565839,0.17962870045158055,0.08
10.393484164543693,10.341819914271984,10.403877069360023,5.0,460.0,10.0,10.294984973872387,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7065845185777543,0.13280662151993983,0.14149523331660813,0.1
10.637554106897483,10.39812823200612,9.91578407818929,6.4,410.0,8.0,10.476283018386896,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7026680397722253,0.19318096313017308,0.228901154039137,0.06
10.313723574207325,10.268081004954913,9.91578407818929,3.6,285.0,5.0,10.365836962845004,False,False,False,False,False,True,False,False,False,True,False,False,1,0.7496592380879862,0.03620233500813126,0.032948720521826395,0.6
10.317168259522003,10.363004550881765,10.403877069360023,3.8,291.0,8.0,10.432560732518915,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7080625099964776,0.26966139954853274,0.3596387355745108,0.04
10.671402579878045,10.268081004954913,10.403877069360023,0,455.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6885007377852205,0.13718886380737397,0.15230306071249375,0.08
10.00239979500431,10.228399937532346,9.888500692406524,2.5,186.0,6.0,10.344453886688173,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7714364194167141,0.22799097065462756,0.2430506773707978,0.1
10.373202203441569,10.268081004954913,10.403877069360023,6.2,490.0,8.0,11.052052119524742,False,False,True,False,False,False,True,False,False,False,False,False,0,0.575858584868241,0.06696764484574867,0.07927747114902157,0.06
10.372573608028334,10.309424334221116,10.403877069360023,3.6,310.0,9.0,10.36335576847925,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7657538006799266,0.26109857035364936,0.2900150526843954,0.08
10.36376470259868,10.341819914271984,10.403877069360023,2.0,280.0,8.0,10.401538145479917,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7239454743674191,0.18434913468773514,0.20471650777722028,0.08
9.972810976365658,10.39812823200612,10.403877069360023,3.5,280.0,9.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7287094692769914,0.23995297215951844,0.2843486201705971,0.06
10.302896871906418,10.39812823200612,10.403877069360023,2.4,228.0,6.0,10.403393265303642,False,False,True,False,False,False,True,False,False,False,False,False,1,0.2823323080597766,0.0071482317531978935,0.009533366783743101,0.04
9.971246322150952,10.228399937532346,10.489006694615263,3.6,280.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7493024642016185,0.14202407825432656,0.14407566482689413,0.14
10.443919369289933,10.309424334221116,10.403877069360023,0,335.0,7.0,10.479648024068744,False,False,False,True,False,False,True,False,False,False,False,False,1,0.5635169168391528,0.039999999999999994,0.04247666833918716,0.1
10.373202203441569,10.341819914271984,9.91578407818929,6.0,324.0,6.0,10.416245125153546,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8723953679904491,0.2432135208658911,0.23398554942298044,0.24
11.777600836698037,10.365836962845004,11.27501441549563,5.2,562.0,7.0,10.586564246946653,False,False,True,False,False,False,True,False,False,False,False,False,1,0.12247192058227196,0.002385252069224981,0.004576016056196688,0.02
11.009386550056382,10.309424334221116,10.403877069360023,3.0,340.0,7.0,10.544359578571964,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7237983975215553,0.13130173062452974,0.1359759157049674,0.12
10.373202203441569,10.228399937532346,9.91578407818929,4.3,190.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.87110163600694,0.1299849510910459,0.1202906171600602,0.46
10.637554106897483,10.533630369670561,10.417164348931854,5.7,395.0,8.0,10.510453282791474,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7048851895674261,0.1967814145974417,0.23316949322629205,0.06
9.69809687723899,10.171833696423976,9.91578407818929,3.3,170.0,6.0,10.061706682792469,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7943005452290334,0.10294394281414597,0.0973406924234822,0.3
10.452320830617433,10.39812823200612,10.403877069360023,3.0,425.0,6.0,10.379594996201547,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7678141985673727,0.13243039879608728,0.1305681886603111,0.18
10.373202203441569,10.391225904908511,10.614550895938658,3.6,310.0,6.0,10.375681607913936,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6665274494888581,0.09504138449962378,0.10120220772704465,0.1
10.134971162665794,10.309424334221116,10.403877069360023,6.2,420.0,6.0,10.61270667772212,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8876831657536993,0.35929270127915724,0.35468580030105373,0.18
10.313723574207325,10.309424334221116,10.403877069360023,6.4,471.0,8.0,10.528572295265347,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6906820608643759,0.23334838224228743,0.31120923231309583,0.04
10.095016450899022,10.39812823200612,10.403877069360023,2.5,305.0,6.0,10.137360141652959,False,False,True,False,False,False,False,False,False,True,False,False,1,0.5371011478378697,0.012340105342362677,0.011468740592072252,0.28
9.826617789770232,10.341819914271984,10.403877069360023,3.8,291.0,8.0,10.382169904493757,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7875332612729179,0.31295861550037624,0.3476517812343201,0.08
10.579482631846494,9.6726082900276,9.888500692406524,5.0,302.0,7.0,10.17436417439986,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6699251882537293,0.02612011765510637,0.024026894129453087,0.42
10.671402579878045,10.341819914271984,10.67298057544953,0,455.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6655197191571481,0.1892400300978179,0.2523833416959358,0.04
10.637554106897483,10.228399937532346,10.403877069360023,6.4,410.0,6.0,10.398268612393991,False,False,True,False,False,False,True,False,False,False,False,False,1,0.750251524452401,0.22949586155003762,0.2548921224284998,0.08
10.393484164543693,10.365836962845004,10.475638879422672,2.0,166.0,8.0,10.350593366542961,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6711841552225598,0.09881489841986454,0.10522829904666332,0.1
10.0534642129089,10.309424334221116,10.403877069360023,8.4,645.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.31602854580868167,0.003166854778028593,0.0029790265930757657,0.14
10.443919369289933,10.171833696423976,10.403877069360023,1.8,180.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8580617869063286,0.14004552294958617,0.13077029603612644,0.38
10.452320830617433,10.39812823200612,10.403877069360023,2.0,240.0,8.0,10.347659991477498,False,False,True,False,False,False,True,False,False,False,False,False,1,0.812902950285275,0.19285026335590671,0.19025709984947314,0.18
10.302896871906418,10.39812823200612,9.91578407818929,2.5,179.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9007083099851846,0.2857712565838977,0.2733443050677371,0.26
10.373202203441569,10.309424334221116,9.888500692406524,5.3,355.0,6.0,10.443731557163884,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8380541797393969,0.396790820165538,0.4231490215755144,0.1
10.452320830617433,10.268081004954913,10.67298057544953,2.0,255.0,8.0,10.32824499664268,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6171268075375381,0.09462001504890895,0.11205880582037131,0.06
10.036617827854547,10.341819914271984,10.456193893860481,3.5,288.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.4343261022392071,0.041098570353649354,0.07341695935775214,0.02
9.983693967399624,10.309424334221116,10.403877069360023,3.7,330.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6995953778386291,0.06799370681989192,0.06623181133968892,0.2
10.153219866782438,10.341819914271984,9.888500692406524,3.2,235.0,6.0,10.228379809402476,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7396350711659799,0.06125791174257513,0.05757651781234321,0.32
10.328415627641236,10.309424334221116,10.403877069360023,3.4,409.0,10.0,10.48631360426996,False,False,True,False,False,False,True,False,False,False,False,False,1,0.2968979507716666,0.01262227238525207,0.022779729051680887,0.02
9.826617789770232,10.309424334221116,10.403877069360023,3.8,348.0,6.0,9.9242339425929,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7527309805321206,0.10608112730008892,0.1034821876567988,0.2
11.009386550056382,10.39812823200612,9.888500692406524,3.0,340.0,7.0,10.544359578571964,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8049656212807194,0.18051166290443943,0.17806763672854992,0.18
10.351495654190751,10.309424334221116,10.403877069360023,4.2,300.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8158488028674312,0.11594918780153145,0.10924234821876569,0.32
10.313723574207325,10.38365978411057,10.519717832537244,3.6,285.0,8.0,10.490030804998623,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6688991777182208,0.1457938299473288,0.1727245358755645,0.06
10.579482631846494,10.365836962845004,10.365836962845004,2.0,241.0,9.0,10.517144069966763,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6030896010071912,0.0841346877351392,0.09962870045158054,0.06
10.153219866782438,10.341819914271984,10.311068265896097,2.0,316.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7626723945656756,0.2544890895410083,0.2826693426994481,0.08
10.452320830617433,10.309424334221116,10.403877069360023,3.0,405.0,7.0,10.415770570392503,False,False,True,False,False,False,True,False,False,False,False,False,1,0.1930309038637158,0.0015048908954100825,0.0015052684395383841,0.08
11.009386550056382,10.309424334221116,10.403877069360023,0,416.0,7.0,10.365836962845004,False,False,False,False,False,False,True,False,False,False,False,False,1,0.36673607463400737,0.015169300225733637,0.020230807827395884,0.04
10.328415627641236,10.39812823200612,10.403877069360023,2.5,204.0,6.0,10.06410480544082,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8786635861552542,0.2776523702031603,0.26903261414952334,0.22
10.443919369289933,10.341819914271984,10.403877069360023,2.0,252.0,8.0,10.28104117704943,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7849259447552818,0.16980185603210435,0.16959357752132465,0.16
10.90442733985908,10.171833696423976,10.67298057544953,0,835.0,1.0,10.81269379558259,False,False,False,False,False,False,True,False,False,False,False,False,1,0.36627972803392206,0.023039879608728366,0.04130456598093327,0.02
10.302896871906418,10.309424334221116,10.403877069360023,0,437.0,10.0,10.36933297922453,False,False,False,True,False,False,True,False,False,False,False,False,1,0.2794305694183389,0.010816403310759969,0.019568489713999,0.02
10.00239979500431,10.171833696423976,10.403877069360023,2.5,184.0,6.0,10.24253663747105,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8528823935415691,0.29897165788813646,0.2987957852483693,0.16
